Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
08-10-2010,0,11.12,2.776,5.287,972405.38
15-10-2010,0,6.98,2.878,5.287,917883.17
22-10-2010,0,5.14,2.919,5.287,882180.91
29-10-2010,0,8.39,2.938,5.287,875038.84
05-11-2010,0,2.47,2.938,5.287,968270.66
12-11-2010,0,3.61,2.961,5.287,935481.32
19-11-2010,0,4.73,3.03,5.287,852452.93
26-11-2010,1,0.52,3.07,5.287,1166142.85
03-12-2010,0,0.89,3.065,5.287,1000582.06
10-12-2010,0,-5.76,3.132,5.287,1111215.72
17-12-2010,0,-4.99,3.139,5.287,1179036.3
24-12-2010,0,-4.34,3.15,5.287,1648829.18
31-12-2010,1,-7.06,3.177,5.287,811318.3
07-01-2011,0,-4.42,3.193,5.114,894280.19
14-01-2011,0,-7.47,3.215,5.114,771315.62
21-01-2011,0,-9.64,3.232,5.114,764014.75
28-01-2011,0,-12.49,3.243,5.114,775910.43
04-02-2011,0,-10.39,3.24,5.114,904261.65
11-02-2011,1,-8.41,3.255,5.114,931939.52
18-02-2011,0,-5.66,3.263,5.114,968694.45
25-02-2011,0,-8.61,3.281,5.114,888869.27
04-03-2011,0,-7.51,3.437,5.114,977070.62
11-03-2011,0,-0.82,3.6,5.114,860255.58
18-03-2011,0,2.09,3.634,5.114,871024.26
25-03-2011,0,-1.73,3.624,5.114,834621.39
01-04-2011,0,-1.89,3.638,4.781,841889.08
08-04-2011,0,1.54,3.72,4.781,947753.32
15-04-2011,0,6.49,3.823,4.781,874446.32
22-04-2011,0,4.07,3.919,4.781,965056.4
29-04-2011,0,11.49,3.988,4.781,847246.5
06-05-2011,0,10.45,4.078,4.781,1016752.55
13-05-2011,0,12.27,4.095,4.781,903864.02
20-05-2011,0,13.54,4.101,4.781,907110.83
27-05-2011,0,17.28,4.034,4.781,972373.81
03-06-2011,0,18.98,3.973,4.781,1075687.74
10-06-2011,0,17.88,3.924,4.781,984336.04
17-06-2011,0,15.09,3.873,4.781,971422.67
24-06-2011,0,16.99,3.851,4.781,977103.64
01-07-2011,0,18.47,3.815,4.584,1048866.3
08-07-2011,0,19.92,3.784,4.584,1107366.06
15-07-2011,0,20.5,3.827,4.584,953252.14
22-07-2011,0,22.97,3.882,4.584,980642.1
29-07-2011,0,19.69,3.898,4.584,929096.9
05-08-2011,0,20.06,3.903,4.584,1063818.2
12-08-2011,0,20.17,3.88,4.584,955506.95
19-08-2011,0,17.81,3.82,4.584,943237.12
26-08-2011,0,18.34,3.796,4.584,969611.3
02-09-2011,0,17.66,3.784,4.584,957298.26
09-09-2011,1,18.24,3.809,4.584,1021391.99
16-09-2011,0,14.6,3.809,4.584,890661.79
23-09-2011,0,12.27,3.758,4.584,876583.98
30-09-2011,0,17.47,3.684,4.584,912857.1
07-10-2011,0,10.12,3.633,4.42,1070389.98
14-10-2011,0,12.17,3.583,4.42,936751.68
21-10-2011,0,10.89,3.618,4.42,942319.65
28-10-2011,0,5.61,3.604,4.42,941675.95
04-11-2011,0,1.89,3.586,4.42,1011321.18
11-11-2011,0,4.86,3.57,4.42,1037687.07
18-11-2011,0,5.47,3.571,4.42,905399.99
25-11-2011,1,0.42,3.536,4.42,1230011.95
02-12-2011,0,3.62,3.501,4.42,1059676.62
09-12-2011,0,1.38,3.47,4.42,1158708.98
16-12-2011,0,-1.37,3.445,4.42,1198670.19
23-12-2011,0,-4.19,3.413,4.42,1601585.7
30-12-2011,1,-7.36,3.402,4.42,908853.15
06-01-2012,0,-4.84,3.439,4.261,954576.86
13-01-2012,0,-3.39,3.523,4.261,780607.52
20-01-2012,0,-9.99,3.542,4.261,811365.42
27-01-2012,0,-5.05,3.568,4.261,770157.29
03-02-2012,0,-2.3,3.633,4.261,979552.34
10-02-2012,1,-4.49,3.655,4.261,999785.48
17-02-2012,0,-3.58,3.703,4.261,975500.87
24-02-2012,0,-1.18,3.751,4.261,919301.81
02-03-2012,0,-4.56,3.827,4.261,927732.02
09-03-2012,0,-0.79,3.876,4.261,954233.87
16-03-2012,0,2.85,3.867,4.261,891154.18
23-03-2012,0,11.26,3.889,4.261,844490.86
30-03-2012,0,2.36,3.921,4.261,871945.64
06-04-2012,0,2.52,3.957,4.125,1132064.23
13-04-2012,0,4.81,4.025,4.125,857811.17
20-04-2012,0,12.94,4.046,4.125,896979.93
27-04-2012,0,8.62,4.023,4.125,875372.91
04-05-2012,0,6.93,3.991,4.125,993311.59
11-05-2012,0,11.14,3.947,4.125,967729.35
18-05-2012,0,14.22,3.899,4.125,896295.41
25-05-2012,0,18.47,3.85,4.125,991054.49
01-06-2012,0,18.19,3.798,4.125,1037464.27
08-06-2012,0,13.21,3.746,4.125,1079386.88
15-06-2012,0,17.44,3.683,4.125,977950.28
22-06-2012,0,20.73,3.629,4.125,1033552.18
29-06-2012,0,18.01,3.577,4.125,988764.84
06-07-2012,0,20.6,3.538,4.156,1182901.56
13-07-2012,0,19.71,3.561,4.156,979848.71
20-07-2012,0,21.36,3.61,4.156,968502.38
27-07-2012,0,19.93,3.701,4.156,954396.85
03-08-2012,0,21.19,3.698,4.156,1068346.76
10-08-2012,0,21.16,3.772,4.156,1007906.43
17-08-2012,0,20.78,3.84,4.156,969387.48
24-08-2012,0,17.73,3.874,4.156,945318.47
31-08-2012,0,18.95,3.884,4.156,987264.67
07-09-2012,1,18.37,3.921,4.156,1088248.4
14-09-2012,0,15.21,3.988,4.156,901709.82
21-09-2012,0,12.29,4.056,4.156,899768.4
28-09-2012,0,10.54,4.018,4.156,919595.44
05-10-2012,0,14.01,4.027,4.145,1069112.0
12-10-2012,0,8.53,4.029,4.145,982523.26
19-10-2012,0,7.96,4.0,4.145,918170.5
26-10-2012,0,9.81,3.917,4.145,921264.52
05-02-2010,0,-0.96,2.58,7.541,1086533.18
12-02-2010,1,-4.98,2.572,7.541,1075656.34
19-02-2010,0,-4.37,2.55,7.541,1052034.74
26-02-2010,0,-5.64,2.586,7.541,991941.73
05-03-2010,0,0.27,2.62,7.541,1063557.49
12-03-2010,0,0.78,2.684,7.541,1023997.71
19-03-2010,0,2.61,2.692,7.541,1006597.69
26-03-2010,0,0.17,2.717,7.541,1015196.46
02-04-2010,0,5.17,2.725,7.363,1168826.39
09-04-2010,0,2.94,2.75,7.363,1082158.21
16-04-2010,0,8.22,2.765,7.363,1043388.79
23-04-2010,0,7.38,2.776,7.363,1067340.74
30-04-2010,0,4.56,2.766,7.363,1063960.11
07-05-2010,0,5.28,2.771,7.363,1175738.22
14-05-2010,0,4.57,2.788,7.363,1116439.02
21-05-2010,0,10.33,2.776,7.363,1163234.33
28-05-2010,0,13.87,2.737,7.363,1246654.24
04-06-2010,0,15.63,2.7,7.363,1305068.1
11-06-2010,0,17.42,2.684,7.363,1217199.39
18-06-2010,0,12.72,2.674,7.363,1202963.06
25-06-2010,0,18.89,2.715,7.363,1174209.52
02-07-2010,0,20.77,2.728,7.335,1273279.79
09-07-2010,0,16.07,2.711,7.335,1176079.59
16-07-2010,0,20.59,2.699,7.335,1179788.38
23-07-2010,0,21.54,2.691,7.335,1192213.87
30-07-2010,0,21.15,2.69,7.335,1211136.63
06-08-2010,0,20.67,2.69,7.335,1338132.72
13-08-2010,0,21.24,2.723,7.335,1285976.53
20-08-2010,0,18.99,2.732,7.335,1353838.39
27-08-2010,0,21.44,2.731,7.335,1173131.63
03-09-2010,0,17.85,2.773,7.335,1223355.5
10-09-2010,1,17.39,2.78,7.335,1172672.27
17-09-2010,0,16.89,2.8,7.335,1111170.91
24-09-2010,0,15.62,2.793,7.335,1110941.78
01-10-2010,0,17.04,2.759,7.508,1109216.35
08-10-2010,0,13.94,2.745,7.508,1162042.24
15-10-2010,0,9.95,2.762,7.508,1133913.33
22-10-2010,0,8.94,2.762,7.508,1156003.7
29-10-2010,0,5.64,2.748,7.508,1144854.56
05-11-2010,0,8.19,2.729,7.508,1163878.49
12-11-2010,0,3.88,2.737,7.508,1175326.23
19-11-2010,0,-0.37,2.758,7.508,1172155.28
26-11-2010,1,-3.72,2.742,7.508,1866681.57
03-12-2010,0,0.56,2.712,7.508,1220115.75
10-12-2010,0,1.06,2.728,7.508,1434908.13
17-12-2010,0,-0.27,2.778,7.508,1627904.68
24-12-2010,0,-1.22,2.781,7.508,2225016.73
31-12-2010,1,-3.78,2.829,7.508,1001790.16
07-01-2011,0,-4.58,2.882,7.241,1153596.53
14-01-2011,0,-5.31,2.911,7.241,1052609.16
21-01-2011,0,0.39,2.973,7.241,1088025.8
28-01-2011,0,0.13,3.008,7.241,1026439.93
04-02-2011,0,-9.69,3.011,7.241,1179420.5
11-02-2011,1,-8.44,3.037,7.241,1150003.36
18-02-2011,0,4.11,3.051,7.241,1203399.64
25-02-2011,0,-3.28,3.101,7.241,1099714.93
04-03-2011,0,1.66,3.232,7.241,1229257.7
11-03-2011,0,-0.22,3.372,7.241,1159089.6
18-03-2011,0,4.55,3.406,7.241,1115504.26
25-03-2011,0,5.06,3.414,7.241,1140578.16
01-04-2011,0,3.42,3.461,6.934,1179125.48
08-04-2011,0,6.04,3.532,6.934,1206252.12
15-04-2011,0,4.41,3.611,6.934,1192982.07
22-04-2011,0,6.03,3.636,6.934,1304481.75
29-04-2011,0,4.34,3.663,6.934,1178841.05
06-05-2011,0,5.11,3.735,6.934,1244956.91
13-05-2011,0,10.16,3.767,6.934,1270025.74
20-05-2011,0,5.06,3.828,6.934,1244542.33
27-05-2011,0,10.31,3.795,6.934,1278304.33
03-06-2011,0,12.67,3.763,6.934,1297584.95
10-06-2011,0,16.17,3.735,6.934,1311690.11
17-06-2011,0,16.83,3.697,6.934,1289151.84
24-06-2011,0,15.3,3.661,6.934,1244381.98
01-07-2011,0,19.45,3.597,6.901,1333347.78
08-07-2011,0,20.27,3.54,6.901,1338862.58
15-07-2011,0,20.1,3.532,6.901,1245772.7
22-07-2011,0,23.39,3.545,6.901,1292830.93
29-07-2011,0,21.83,3.547,6.901,1248330.1
05-08-2011,0,22.33,3.554,6.901,1402233.69
12-08-2011,0,19.81,3.542,6.901,1356689.88
19-08-2011,0,21.42,3.499,6.901,1412959.97
26-08-2011,0,22.01,3.485,6.901,1328740.71
02-09-2011,0,21.32,3.511,6.901,1283849.38
09-09-2011,1,14.62,3.566,6.901,1280958.97
16-09-2011,0,12.68,3.596,6.901,1197019.39
23-09-2011,0,12.81,3.581,6.901,1173059.79
30-09-2011,0,16.54,3.538,6.901,1160619.61
07-10-2011,0,14.86,3.498,6.759,1277882.77
14-10-2011,0,8.57,3.491,6.759,1247130.22
21-10-2011,0,7.57,3.548,6.759,1214944.29
28-10-2011,0,2.79,3.55,6.759,1274463.02
04-11-2011,0,1.69,3.527,6.759,1315684.86
11-11-2011,0,0.48,3.505,6.759,1302499.23
18-11-2011,0,2.58,3.479,6.759,1230118.02
25-11-2011,1,2.43,3.424,6.759,1906713.35
02-12-2011,0,1.41,3.378,6.759,1292436.23
09-12-2011,0,-8.31,3.331,6.759,1548661.45
16-12-2011,0,-3.88,3.266,6.759,1682368.32
23-12-2011,0,-3.56,3.173,6.759,2263722.68
30-12-2011,1,1.18,3.119,6.759,1264014.16
06-01-2012,0,2.89,3.095,6.589,1208191.61
13-01-2012,0,-2.51,3.077,6.589,1134767.28
20-01-2012,0,-0.24,3.055,6.589,1116295.24
27-01-2012,0,0.64,3.038,6.589,1079398.81
03-02-2012,0,-0.19,3.031,6.589,1208825.6
10-02-2012,1,-5.56,3.103,6.589,1238844.56
17-02-2012,0,-5.27,3.113,6.589,1330451.46
24-02-2012,0,-2.28,3.129,6.589,1224915.66
02-03-2012,0,-2.56,3.191,6.589,1239813.26
09-03-2012,0,1.83,3.286,6.589,1243814.77
16-03-2012,0,8.76,3.486,6.589,1201511.62
23-03-2012,0,6.69,3.664,6.589,1215354.38
30-03-2012,0,10.87,3.75,6.589,1239423.19
06-04-2012,0,9.16,3.854,6.547,1460234.31
13-04-2012,0,8.24,3.901,6.547,1323004.73
20-04-2012,0,6.43,3.936,6.547,1220815.33
27-04-2012,0,14.26,3.927,6.547,1248950.65
04-05-2012,0,11.59,3.903,6.547,1359770.73
11-05-2012,0,10.12,3.87,6.547,1353285.1
18-05-2012,0,12.91,3.837,6.547,1331514.44
25-05-2012,0,12.72,3.804,6.547,1424500.47
01-06-2012,0,14.05,3.764,6.547,1374891.36
08-06-2012,0,18.39,3.741,6.547,1436383.84
15-06-2012,0,18.29,3.723,6.547,1384584.59
22-06-2012,0,19.38,3.735,6.547,1386407.17
29-06-2012,0,24.74,3.693,6.547,1355600.01
06-07-2012,0,23.59,3.646,6.432,1456300.89
13-07-2012,0,19.58,3.613,6.432,1332594.07
20-07-2012,0,23.37,3.585,6.432,1347175.93
27-07-2012,0,22.95,3.57,6.432,1344723.97
03-08-2012,0,22.87,3.528,6.432,1439607.35
10-08-2012,0,22.07,3.509,6.432,1504545.94
17-08-2012,0,18.76,3.545,6.432,1560590.05
24-08-2012,0,20.59,3.558,6.432,1464462.85
31-08-2012,0,21.98,3.556,6.432,1360517.52
07-09-2012,1,19.67,3.596,6.432,1392143.82
14-09-2012,0,15.22,3.659,6.432,1306644.25
21-09-2012,0,15.45,3.765,6.432,1276609.36
28-09-2012,0,13.38,3.789,6.432,1307928.01
05-10-2012,0,10.08,3.779,6.195,1400160.95
12-10-2012,0,4.1,3.76,6.195,1409544.97
19-10-2012,0,9.76,3.75,6.195,1326197.24
26-10-2012,0,5.44,3.686,6.195,1316542.59
05-02-2010,0,12.41,2.962,9.765,543384.01
12-02-2010,1,9.98,2.828,9.765,575709.96
19-02-2010,0,14.57,2.915,9.765,508794.87
26-02-2010,0,11.54,2.825,9.765,491510.58
05-03-2010,0,13.29,2.877,9.765,554972.42
12-03-2010,0,11.29,3.034,9.765,588363.62
19-03-2010,0,16.37,3.054,9.765,519914.1
26-03-2010,0,15.58,2.98,9.765,478021.68
02-04-2010,0,17.59,3.086,9.524,505907.41
09-04-2010,0,18.49,3.004,9.524,582552.26
16-04-2010,0,20.97,3.109,9.524,549528.16
23-04-2010,0,19.12,3.05,9.524,492364.77
30-04-2010,0,20.98,3.105,9.524,477615.87
07-05-2010,0,21.7,3.127,9.524,582846.22
14-05-2010,0,23.27,3.145,9.524,564345.55
21-05-2010,0,25.73,3.12,9.524,504403.16
28-05-2010,0,24.82,3.058,9.524,484097.03
04-06-2010,0,28.23,2.941,9.524,556046.12
11-06-2010,0,32.04,3.057,9.524,607218.6
18-06-2010,0,28.61,2.935,9.524,529418.64
25-06-2010,0,32.4,3.084,9.524,484327.56
02-07-2010,0,33.83,2.978,9.199,507168.8
09-07-2010,0,32.79,3.1,9.199,570069.48
16-07-2010,0,33.22,2.971,9.199,558837.27
23-07-2010,0,31.36,3.112,9.199,491115.86
30-07-2010,0,29.46,3.017,9.199,469598.57
06-08-2010,0,30.07,3.123,9.199,579544.21
13-08-2010,0,31.32,3.049,9.199,583079.97
20-08-2010,0,32.16,3.041,9.199,500945.63
27-08-2010,0,29.44,3.022,9.199,465993.51
03-09-2010,0,28.78,3.087,9.199,524658.06
10-09-2010,1,28.91,2.961,9.199,589091.04
17-09-2010,0,29.73,3.028,9.199,536871.58
24-09-2010,0,29.86,2.939,9.199,492262.96
01-10-2010,0,30.01,3.001,9.003,481523.93
08-10-2010,0,25.02,2.924,9.003,599759.45
15-10-2010,0,24.16,3.08,9.003,559285.35
22-10-2010,0,20.07,3.014,9.003,522467.51
29-10-2010,0,20.42,3.13,9.003,476967.65
05-11-2010,0,21.69,3.009,9.003,565390.4
12-11-2010,0,16.24,3.13,9.003,588592.61
19-11-2010,0,14.91,3.047,9.003,524316.21
26-11-2010,1,12.96,3.162,9.003,522296.71
03-12-2010,0,10.65,3.041,9.003,500250.8
10-12-2010,0,15.84,3.091,9.003,585175.24
17-12-2010,0,15.08,3.125,9.003,537455.65
24-12-2010,0,13.92,3.236,9.003,555075.27
31-12-2010,1,9.82,3.148,9.003,428953.6
07-01-2011,0,6.35,3.287,8.744,592947.75
14-01-2011,0,9.99,3.312,8.744,613899.15
21-01-2011,0,13.75,3.336,8.744,533414.62
28-01-2011,0,11.68,3.231,8.744,499081.79
04-02-2011,0,7.16,3.348,8.744,586886.16
11-02-2011,1,10.84,3.381,8.744,628063.88
18-02-2011,0,16.54,3.43,8.744,556485.1
25-02-2011,0,11.99,3.398,8.744,526904.08
04-03-2011,0,13.87,3.674,8.744,570879.04
11-03-2011,0,17.9,3.63,8.744,607294.56
18-03-2011,0,21.18,3.892,8.744,558239.32
25-03-2011,0,16.96,3.716,8.744,522673.62
01-04-2011,0,19.8,3.772,8.494,508432.17
08-04-2011,0,22.79,3.818,8.494,620087.35
15-04-2011,0,16.14,4.089,8.494,597644.02
22-04-2011,0,24.41,3.917,8.494,534597.69
29-04-2011,0,22.99,4.151,8.494,496010.17
06-05-2011,0,23.09,4.193,8.494,612337.35
13-05-2011,0,23.36,4.202,8.494,603024.75
20-05-2011,0,22.57,3.99,8.494,524559.95
27-05-2011,0,25.9,3.933,8.494,503295.29
03-06-2011,0,27.71,3.893,8.494,545109.3
10-06-2011,0,29.21,3.981,8.494,616701.99
17-06-2011,0,31.09,3.935,8.494,546675.65
24-06-2011,0,32.61,3.807,8.494,501780.66
01-07-2011,0,35.2,3.842,8.257,506343.83
08-07-2011,0,31.43,3.793,8.257,593234.27
15-07-2011,0,30.01,3.779,8.257,591703.82
22-07-2011,0,31.44,3.697,8.257,511316.29
29-07-2011,0,30.42,3.694,8.257,479256.8
05-08-2011,0,32.11,3.803,8.257,572603.33
12-08-2011,0,29.78,3.794,8.257,603147.26
19-08-2011,0,30.78,3.743,8.257,526641.23
26-08-2011,0,33.11,3.663,8.257,503720.98
02-09-2011,0,33.12,3.798,8.257,537124.76
09-09-2011,1,31.7,3.771,8.257,608390.94
16-09-2011,0,25.27,3.784,8.257,576837.09
23-09-2011,0,28.06,3.789,8.257,528486.45
30-09-2011,0,27.93,3.877,8.257,510243.79
07-10-2011,0,23.89,3.827,7.874,649111.23
14-10-2011,0,21.26,3.698,7.874,613531.11
21-10-2011,0,25.51,3.842,7.874,537276.41
28-10-2011,0,22.66,3.843,7.874,515599.7
04-11-2011,0,20.32,3.828,7.874,597667.21
11-11-2011,0,12.93,3.677,7.874,643125.29
18-11-2011,0,14.98,3.669,7.874,567673.87
25-11-2011,1,15.93,3.76,7.874,577698.37
02-12-2011,0,14.05,3.701,7.874,511883.36
09-12-2011,0,5.88,3.644,7.874,619133.48
16-12-2011,0,10.29,3.489,7.874,598437.98
23-12-2011,0,9.09,3.541,7.874,575676.13
30-12-2011,1,9.4,3.428,7.874,454412.28
06-01-2012,0,15.47,3.443,7.545,636372.37
13-01-2012,0,10.56,3.477,7.545,664348.2
20-01-2012,0,12.51,3.66,7.545,579499.93
27-01-2012,0,11.99,3.675,7.545,538978.67
03-02-2012,0,13.81,3.543,7.545,588448.21
10-02-2012,1,13.18,3.722,7.545,674919.45
17-02-2012,0,12.29,3.781,7.545,606671.5
24-02-2012,0,13.34,3.95,7.545,564304.15
02-03-2012,0,14.23,3.882,7.545,585895.34
09-03-2012,0,14.25,3.963,7.545,659816.15
16-03-2012,0,16.73,4.273,7.545,618767.26
23-03-2012,0,13.63,4.288,7.545,561226.38
30-03-2012,0,19.96,4.294,7.545,544408.14
06-04-2012,0,18.88,4.282,7.382,652312.11
13-04-2012,0,21.27,4.254,7.382,639123.45
20-04-2012,0,19.86,4.111,7.382,552529.23
27-04-2012,0,26.73,4.088,7.382,526625.49
04-05-2012,0,25.01,4.058,7.382,609274.89
11-05-2012,0,24.46,4.186,7.382,643603.69
18-05-2012,0,29.55,4.308,7.382,590636.38
25-05-2012,0,30.02,4.127,7.382,535764.58
01-06-2012,0,26.7,4.277,7.382,521953.78
08-06-2012,0,30.48,4.103,7.382,642671.48
15-06-2012,0,31.43,4.144,7.382,606309.13
22-06-2012,0,32.18,4.014,7.382,540031.29
29-06-2012,0,32.98,3.875,7.382,507403.77
06-07-2012,0,30.48,3.666,7.17,618702.09
13-07-2012,0,32.11,3.723,7.17,628099.08
20-07-2012,0,29.14,3.589,7.17,530318.39
27-07-2012,0,28.88,3.769,7.17,516352.21
03-08-2012,0,29.31,3.595,7.17,573084.71
10-08-2012,0,32.66,3.811,7.17,576620.31
17-08-2012,0,31.57,4.002,7.17,575997.78
24-08-2012,0,28.06,4.055,7.17,535537.03
31-08-2012,0,30.54,3.886,7.17,504760.57
07-09-2012,1,28.37,4.124,7.17,617405.35
14-09-2012,0,25.82,3.966,7.17,586737.66
21-09-2012,0,27.74,4.125,7.17,527165.7
28-09-2012,0,28.07,3.966,7.17,505978.46
05-10-2012,0,27.16,4.132,6.943,593162.53
12-10-2012,0,24.46,4.468,6.943,612379.9
19-10-2012,0,22.62,4.449,6.943,541406.98
26-10-2012,0,21.39,4.301,6.943,514756.08
05-02-2010,0,8.51,2.572,9.521,647029.28
12-02-2010,1,8.88,2.548,9.521,682918.99
19-02-2010,0,9.32,2.514,9.521,658997.55
26-02-2010,0,9.32,2.561,9.521,618702.79
05-03-2010,0,11.61,2.625,9.521,658600.05
12-03-2010,0,12.04,2.667,9.521,645386.94
19-03-2010,0,13.33,2.72,9.521,668098.49
26-03-2010,0,12.52,2.732,9.521,623097.93
02-04-2010,0,16.77,2.719,9.593,650102.8
09-04-2010,0,17.98,2.77,9.593,693058.34
16-04-2010,0,20.81,2.808,9.593,675282.2
23-04-2010,0,17.06,2.795,9.593,638957.35
30-04-2010,0,19.39,2.78,9.593,630740.11
07-05-2010,0,19.53,2.835,9.593,691498.6
14-05-2010,0,22.3,2.854,9.593,690851.59
21-05-2010,0,23.74,2.826,9.593,672062.08
28-05-2010,0,25.88,2.759,9.593,630315.76
04-06-2010,0,28.2,2.705,9.593,682012.53
11-06-2010,0,31.18,2.668,9.593,684023.95
18-06-2010,0,29.39,2.637,9.593,700009.77
25-06-2010,0,31.38,2.653,9.593,625196.14
02-07-2010,0,26.76,2.669,9.816,667353.79
09-07-2010,0,27.51,2.642,9.816,718748.33
16-07-2010,0,28.98,2.623,9.816,696844.36
23-07-2010,0,30.33,2.608,9.816,649035.55
30-07-2010,0,26.55,2.64,9.816,622112.23
06-08-2010,0,29.26,2.627,9.816,698536.06
13-08-2010,0,30.17,2.692,9.816,713479.91
20-08-2010,0,29.59,2.664,9.816,712869.09
27-08-2010,0,26.84,2.619,9.816,655284.69
03-09-2010,0,26.91,2.577,9.816,689326.91
10-09-2010,1,27.4,2.565,9.816,722120.04
17-09-2010,0,26.03,2.582,9.816,725043.04
24-09-2010,0,25.23,2.624,9.816,650263.95
01-10-2010,0,25.52,2.603,10.21,657108.77
08-10-2010,0,22.67,2.633,10.21,713332.54
15-10-2010,0,20.43,2.72,10.21,699852.68
22-10-2010,0,20.81,2.725,10.21,680943.03
29-10-2010,0,18.82,2.716,10.21,610076.32
05-11-2010,0,16.96,2.689,10.21,605960.2
12-11-2010,0,15.54,2.728,10.21,595421.23
19-11-2010,0,12.76,2.771,10.21,589467.35
26-11-2010,1,12.64,2.735,10.21,633520.34
03-12-2010,0,6.98,2.708,10.21,557543.62
10-12-2010,0,11.4,2.843,10.21,598679.02
17-12-2010,0,13.62,2.869,10.21,615761.77
24-12-2010,0,13.97,2.886,10.21,656637.63
31-12-2010,1,9.23,2.943,10.21,534740.3
07-01-2011,0,4.71,2.976,10.398,611796.61
14-01-2011,0,6.36,2.983,10.398,614940.07
21-01-2011,0,11.69,3.016,10.398,601004.79
28-01-2011,0,7.21,3.01,10.398,562558.27
04-02-2011,0,0.67,2.989,10.398,651521.77
11-02-2011,1,4.81,3.022,10.398,635650.98
18-02-2011,0,15.08,3.045,10.398,626627.77
25-02-2011,0,14.65,3.065,10.398,592340.01
04-03-2011,0,15.7,3.288,10.398,616345.25
11-03-2011,0,15.69,3.459,10.398,629026.75
18-03-2011,0,20.54,3.488,10.398,635171.05
25-03-2011,0,18.63,3.473,10.398,585989.1
01-04-2011,0,19.88,3.524,10.581,611585.54
08-04-2011,0,21.31,3.622,10.581,650418.75
15-04-2011,0,18.34,3.743,10.581,635758.03
22-04-2011,0,23.61,3.807,10.581,638280.67
29-04-2011,0,21.86,3.81,10.581,611464.21
06-05-2011,0,19.32,3.906,10.581,649148.74
13-05-2011,0,24.46,3.899,10.581,684655.91
20-05-2011,0,23.45,3.907,10.581,648330.18
27-05-2011,0,27.16,3.786,10.581,578209.63
03-06-2011,0,28.61,3.699,10.581,630972.15
10-06-2011,0,29.89,3.648,10.581,643041.71
17-06-2011,0,31.38,3.637,10.581,665781.74
24-06-2011,0,31.28,3.594,10.581,604925.08
01-07-2011,0,32.98,3.524,10.641,586781.78
08-07-2011,0,30.57,3.48,10.641,651147.83
15-07-2011,0,29.26,3.575,10.641,631827.38
22-07-2011,0,31.43,3.651,10.641,597354.39
29-07-2011,0,28.57,3.682,10.641,533917.52
05-08-2011,0,30.82,3.684,10.641,605956.59
12-08-2011,0,30.36,3.638,10.641,595626.56
19-08-2011,0,27.82,3.554,10.641,663396.32
26-08-2011,0,30.79,3.523,10.641,561573.08
02-09-2011,0,31.02,3.533,10.641,594224.9
09-09-2011,1,26.27,3.546,10.641,649128.23
16-09-2011,0,25.09,3.526,10.641,618877.13
23-09-2011,0,26.1,3.467,10.641,586108.13
30-09-2011,0,26.09,3.355,10.641,555183.72
07-10-2011,0,23.43,3.285,10.148,642828.62
14-10-2011,0,20.05,3.274,10.148,590984.56
21-10-2011,0,21.28,3.353,10.148,594625.96
28-10-2011,0,19.34,3.372,10.148,572516.57
04-11-2011,0,15.04,3.332,10.148,641905.37
11-11-2011,0,10.7,3.297,10.148,615975.5
18-11-2011,0,14.31,3.308,10.148,628115.61
25-11-2011,1,13.17,3.236,10.148,669965.22
02-12-2011,0,8.61,3.172,10.148,585028.26
09-12-2011,0,1.24,3.158,10.148,617898.07
16-12-2011,0,6.54,3.159,10.148,665007.08
23-12-2011,0,5.91,3.112,10.148,676290.46
30-12-2011,1,5.46,3.129,10.148,505405.85
06-01-2012,0,8.66,3.157,9.653,670993.01
13-01-2012,0,6.49,3.261,9.653,663529.64
20-01-2012,0,11.51,3.268,9.653,619225.65
27-01-2012,0,11.17,3.29,9.653,587685.38
03-02-2012,0,11.07,3.36,9.653,629176.71
10-02-2012,1,8.08,3.409,9.653,662198.65
17-02-2012,0,9.66,3.51,9.653,660632.05
24-02-2012,0,11.96,3.555,9.653,613042.97
02-03-2012,0,13.57,3.63,9.653,693249.98
09-03-2012,0,12.51,3.669,9.653,636677.67
16-03-2012,0,14.38,3.734,9.653,661707.02
23-03-2012,0,13.49,3.787,9.653,610940.94
30-03-2012,0,21.04,3.845,9.653,623258.4
06-04-2012,0,18.17,3.891,9.575,658468.27
13-04-2012,0,21.21,3.891,9.575,665687.92
20-04-2012,0,19.6,3.877,9.575,638144.98
27-04-2012,0,25.71,3.814,9.575,593138.59
04-05-2012,0,25.26,3.749,9.575,637964.2
11-05-2012,0,19.77,3.688,9.575,640159.04
18-05-2012,0,22.26,3.63,9.575,648541.81
25-05-2012,0,28.01,3.561,9.575,597406.39
01-06-2012,0,27.16,3.501,9.575,605078.62
08-06-2012,0,29.85,3.452,9.575,643032.51
15-06-2012,0,30.97,3.393,9.575,634815.1
22-06-2012,0,30.84,3.346,9.575,613270.79
29-06-2012,0,32.14,3.286,9.575,593128.13
06-07-2012,0,28.16,3.227,9.285,645618.59
13-07-2012,0,26.01,3.256,9.285,627634.04
20-07-2012,0,28.79,3.311,9.285,596554.05
27-07-2012,0,27.78,3.407,9.285,572447.52
03-08-2012,0,29.48,3.417,9.285,614378.94
10-08-2012,0,30.2,3.494,9.285,643558.78
17-08-2012,0,29.81,3.571,9.285,640210.85
24-08-2012,0,27.58,3.62,9.285,598234.64
